reduced sodium soy sauce,157.0
kale,157.0
pecorino romano cheese,157.0
roasted peanuts,156.0
shredded carrots,156.0
light coconut milk,156.0
olives,155.0
poblano chiles,155.0
cardamom pods,154.0
plain flour,154.0
sharp cheddar cheese,154.0
dry mustard,152.0
orange zest,152.0
chicken breast halves,152.0
jasmine rice,152.0
daikon,150.0
chipotle chile,150.0
mascarpone,149.0
grated orange,149.0
fresh tomatoes,148.0
garbanzo beans,148.0
polenta,148.0
chili sauce,147.0
boneless chicken breast,146.0
cooked white rice,145.0
crème fraîche,145.0
panko breadcrumbs,144.0
peppercorns,144.0
pecans,144.0
ancho chile pepper,143.0
"cream cheese, soften",143.0
Gochujang base,142.0
szechwan peppercorns,142.0
fresh tarragon,142.0
queso fresco,141.0
parsley sprigs,140.0
bittersweet chocolate,140.0
ground cayenne pepper,139.0
cotija,139.0
smoked sausage,139.0
cremini mushrooms,138.0
vegetable shortening,138.0
lime zest,137.0
meat,137.0
bamboo shoots,137.0
italian sausage,137.0
extra firm tofu,137.0
seasoning,137.0
tofu,136.0
ground lamb,136.0
artichoke hearts,135.0
salsa verde,135.0
pork shoulder,135.0
red cabbage,134.0
sweet paprika,134.0
fat free milk,134.0
pimentos,134.0
kaffir lime leaves,133.0
tequila,133.0
chicken wings,133.0
non-fat sour cream,133.0
dried apricot,133.0
fresh parsley leaves,132.0
mint sprigs,131.0
chinese rice wine,131.0
seasoning salt,131.0
ice cubes,130.0
rice flour,130.0
seeds,130.0
white bread,130.0
caster sugar,130.0
garlic chili sauce,130.0
allspice,129.0
chopped walnuts,128.0
dashi,128.0
Thai red curry paste,127.0
whole peeled tomatoes,127.0
barbecue sauce,126.0
dry yeast,126.0
chili pepper,126.0
part-skim ricotta cheese,125.0
Italian parsley leaves,125.0
frozen corn kernels,124.0
dried shiitake mushrooms,124.0
pork belly,124.0
chopped fresh sage,123.0
ginger root,123.0
red curry paste,122.0
palm sugar,122.0
chili paste,122.0
peanut butter,122.0
chillies,121.0
marsala wine,121.0
corn oil,121.0
chile powder,120.0
pineapple,120.0
poblano peppers,119.0
gingerroot,119.0
granny smith apples,119.0
ginger paste,119.0
bok choy,119.0
jack cheese,118.0
Italian bread,118.0
pesto,118.0
crawfish,118.0
lump crab meat,117.0
greek style plain yogurt,117.0
pizza doughs,117.0
chicken legs,117.0
quinoa,116.0
dark rum,116.0
yellow squash,116.0
pork sausages,115.0
vidalia onion,115.0
sage leaves,114.0
walnuts,114.0
sea scallops,114.0
turnips,113.0
penne,113.0
fresh chives,113.0
kimchi,112.0
sweet chili sauce,112.0
black mustard seeds,112.0
creamy peanut butter,111.0
cooked chicken breasts,111.0
ice,111.0
shredded cabbage,111.0
paneer,110.0
maple syrup,110.0
red lentils,110.0
yeast,109.0
catfish fillets,109.0
chili oil,109.0
unflavored gelatin,108.0
Thai fish sauce,108.0
mustard,108.0
rosemary sprigs,108.0
green tomatoes,108.0
sausage casings,108.0
fontina cheese,107.0
crushed garlic,107.0
rosemary,107.0
curry paste,106.0
romano cheese,106.0
molasses,106.0
frozen pastry puff sheets,106.0
"whole kernel corn, drain",106.0
diced green chilies,106.0
cardamom,106.0
beets,106.0
ricotta,105.0
reduced-fat sour cream,105.0
freshly grated parmesan,105.0
dough,105.0
sugar pea,104.0
watercress,104.0
hard-boiled egg,104.0
serrano peppers,104.0
dried red chile peppers,103.0
whipped cream,103.0
bow-tie pasta,103.0
baby spinach leaves,103.0
swiss chard,103.0
cornflour,103.0
chorizo sausage,103.0
marjoram,103.0
pecan halves,102.0
ground chicken,102.0
cottage cheese,100.0
sliced carrots,100.0
lemon grass,100.0
dried porcini mushrooms,100.0
beans,100.0
masa harina,100.0
Mexican oregano,100.0
hazelnuts,100.0
boiling potatoes,99.0
gruyere cheese,99.0
old bay seasoning,98.0
seasoned bread crumbs,98.0
fresh mozzarella,97.0
pears,97.0
broth,97.0
sunflower oil,97.0
dill,96.0
greens,96.0
nori,96.0
canned low sodium chicken broth,96.0
fresh shiitake mushrooms,96.0
dried currants,95.0
red kidney beans,95.0
grated orange peel,95.0
chicken drumsticks,94.0
clams,94.0
adobo sauce,94.0
cognac,94.0
whole wheat tortillas,93.0
orange bell pepper,93.0
blanched almonds,93.0
vanilla ice cream,93.0
corn husks,93.0
rice vermicelli,93.0
leaves,93.0
fresh raspberries,92.0
cooked shrimp,92.0
prawns,92.0
fat,92.0
chicken pieces,92.0
firmly packed brown sugar,92.0
ripe olives,92.0
clam juice,92.0
angel hair,91.0
orzo,91.0
fish,91.0
blackberries,91.0
stock,90.0
tamari soy sauce,90.0
elbow macaroni,90.0
fresh green bean,90.0
leg of lamb,89.0
jicama,88.0
rolls,88.0
lentils,87.0
amchur,87.0
herbs,87.0
green cardamom,86.0
quickcooking grits,86.0
diced celery,86.0
tomatoes with juice,86.0
baby bok choy,86.0
mung bean sprouts,85.0
egg noodles,85.0
asiago,85.0
galangal,85.0
white cornmeal,85.0
pearl onions,85.0
squid,85.0
tamarind paste,84.0
finely chopped fresh parsley,84.0
frozen whole kernel corn,84.0
lamb shoulder,84.0
vegetable oil spray,84.0
panko,83.0
golden brown sugar,83.0
cream style corn,83.0
cream of chicken soup,83.0
tomato juice,83.0
pineapple juice,82.0
pepper jack,82.0
caraway seeds,82.0
agave nectar,81.0
sushi rice,81.0
mace,81.0
raspberries,81.0
skim milk,81.0
serrano chilies,81.0
marinade,81.0
green cardamom pods,80.0
pizza sauce,80.0
white beans,79.0
crabmeat,79.0
canned black beans,79.0
table salt,79.0
pico de gallo,79.0
small red potato,79.0
grapeseed oil,79.0
sherry,79.0
boneless pork shoulder,79.0
sweet italian sausage,78.0
ancho powder,78.0
lime rind,78.0
fat skimmed chicken broth,78.0
fillets,78.0
low-fat buttermilk,78.0
coconut cream,77.0
rum,77.0
semi-sweet chocolate morsels,77.0
hominy,77.0
fish fillets,77.0
chicken bouillon,77.0
fennel,77.0
salted butter,77.0
whole cloves,76.0
white sesame seeds,76.0
chees fresh mozzarella,76.0
reduced fat milk,76.0
canned tomatoes,75.0
artichokes,75.0
cauliflower florets,75.0
vodka,74.0
condensed milk,74.0
sweetened coconut flakes,74.0
cooked ham,74.0
grated coconut,74.0
instant yeast,74.0
dried shrimp,74.0
asafoetida,73.0
peeled tomatoes,73.0
miso paste,73.0
tilapia fillets,73.0
skirt steak,73.0
ranch dressing,73.0
superfine sugar,73.0
fenugreek seeds,73.0
spinach leaves,72.0
prepared horseradish,72.0
egg substitute,72.0
lemon rind,72.0
baby carrots,72.0
lower sodium chicken broth,71.0
white miso,71.0
2% reduced-fat milk,71.0
pork loin,71.0
refrigerated piecrusts,71.0
cilantro stems,71.0
red food coloring,71.0
beef rib short,71.0
corn flour,70.0
lemon slices,70.0
poppy seeds,70.0
chunky salsa,70.0
cachaca,70.0
fat free yogurt,70.0
white hominy,69.0
rice paper,69.0
masala,69.0
tomato ketchup,69.0
fresh curry leaves,69.0
sirloin steak,69.0
coffee,69.0
salad dressing,69.0
portabello mushroom,68.0
Mexican cheese,68.0
urad dal,68.0
hot pepper,68.0
coarse sea salt,68.0
parsnips,68.0
red beans,68.0
soba noodles,68.0
curry,68.0
chorizo,68.0
anchovy paste,67.0
curds,67.0
grating cheese,67.0
chipotle peppers,67.0
pork butt,67.0
phyllo dough,67.0
chuck,67.0
konbu,66.0
celery seed,66.0
bacon drippings,66.0
rotisserie chicken,66.0
plums,66.0
italian salad dressing,66.0
chuck roast,66.0
ground sirloin,65.0
creole mustard,65.0
rigatoni,65.0
beef tenderloin,65.0
chicken livers,65.0
herbes de provence,65.0
red enchilada sauce,65.0
halibut fillets,65.0
pistachios,64.0
dry roasted peanuts,64.0
crimini mushrooms,64.0
steak,64.0
coarse kosher salt,64.0
jumbo shrimp,63.0
dried sage,63.0
taco sauce,63.0
taco shells,63.0
shiitake mushroom caps,63.0
dressing,63.0
corn syrup,63.0
mixed greens,63.0
preserved lemon,63.0
turkey,62.0
anise,62.0
tahini,62.0
cooking wine,62.0
lamb,62.0
sweet pepper,62.0
poultry seasoning,62.0
low-fat sour cream,62.0
short-grain rice,62.0
boneless pork loin,62.0
fresh marjoram,62.0
mashed potatoes,62.0
smoked ham hocks,62.0
asparagus spears,62.0
condensed cream of chicken soup,62.0
littleneck clams,62.0
light mayonnaise,61.0
orange liqueur,61.0
roasting chickens,61.0
skinless chicken breasts,61.0
scallion greens,61.0
beef brisket,61.0
parmigiano-reggiano cheese,61.0
salad,61.0
prunes,61.0
instant espresso powder,61.0
pumpkin,61.0
sweet corn,61.0
grated Gruyère cheese,61.0
semolina,60.0
parsley leaves,60.0
oysters,60.0
cocoa powder,60.0
rotini,60.0
seasoned rice wine vinegar,60.0
white mushrooms,60.0
bird chile,60.0
grated jack cheese,60.0
escarole,60.0
ramen noodles,60.0
manchego cheese,60.0
liquid,60.0
pie crust,60.0
potato starch,59.0
rib,59.0
dipping sauces,59.0
sausage links,59.0
fenugreek leaves,59.0
chinese cabbage,59.0
fish stock,59.0
semolina flour,59.0
mango chutney,58.0
beaten eggs,58.0
unsalted dry roast peanuts,58.0
navel oranges,58.0
spring roll wrappers,58.0
radicchio,58.0
chopped green chilies,58.0
dates,58.0
fresh leav spinach,57.0
roasted tomatoes,57.0
seaweed,57.0
brown mustard seeds,57.0
fresh oregano leaves,57.0
wine,57.0
lower sodium soy sauce,57.0
pepper flakes,57.0
egg roll wrappers,57.0
shrimp paste,56.0
picante sauce,56.0
salad oil,56.0
thick-cut bacon,56.0
fresh pineapple,56.0
salmon,55.0
condensed cream of mushroom soup,55.0
teriyaki sauce,55.0
chicken meat,55.0
biscuits,55.0
firmly packed light brown sugar,55.0
cheese tortellini,55.0
swiss cheese,55.0
light sour cream,55.0
savoy cabbage,55.0
pecorino cheese,55.0
smoked salmon,55.0
guajillo chiles,54.0
Italian turkey sausage,54.0
haricots verts,54.0
hamburger buns,54.0
anise seed,54.0
salami,54.0
sage,54.0
tea bags,54.0
chips,53.0
boneless chicken thighs,53.0
chutney,53.0
reduced fat sharp cheddar cheese,53.0
whole milk ricotta cheese,53.0
pork loin chops,53.0
japanese eggplants,53.0
fusilli,53.0
celery salt,52.0
pork chops,52.0
fresh herbs,52.0
mustard powder,52.0
anchovies,52.0
deveined shrimp,52.0
pepperoni,52.0
sambal ulek,52.0
artichok heart marin,51.0
yellow peppers,51.0
apple juice,51.0
spanish chorizo,51.0
malt vinegar,51.0
puff pastry,51.0
nonfat yogurt,51.0
bottled clam juice,51.0
extra sharp cheddar cheese,51.0
chickpea flour,51.0
dried cranberries,51.0
shredded parmesan cheese,51.0
mustard greens,51.0
edamame,51.0
Anaheim chile,51.0
kasuri methi,51.0
lime slices,51.0
rubbed sage,51.0
clarified butter,51.0
California bay leaves,50.0
turbinado,50.0
ground almonds,50.0
bread slices,50.0
wild mushrooms,50.0
nonstick spray,50.0
lobster,50.0
crushed ice,50.0
gari,50.0
sourdough bread,50.0
chicken bouillon granules,50.0
steamed rice,50.0
plain low-fat yogurt,50.0
fruit,50.0
capsicum,50.0
great northern beans,50.0
thai green curry paste,50.0
seedless cucumber,50.0
granulated garlic,50.0
frozen spinach,49.0
salad greens,49.0
duck,49.0
softened butter,49.0
organic vegetable broth,49.0
"green bell pepper, slice",49.0
tapioca flour,49.0
pitted date,49.0
colby jack cheese,49.0
file powder,49.0
plain whole-milk yogurt,49.0
cod fillets,49.0
ground round,49.0
rocket leaves,49.0
country ham,48.0
udon,48.0
dried tarragon leaves,48.0
low-fat plain yogurt,48.0
cooked turkey,48.0
broccoli rabe,48.0
brewed coffee,48.0
Alfredo sauce,48.0
hot Italian sausages,48.0
lamb shanks,48.0
baby arugula,47.0
enokitake,47.0
currant,47.0
rice stick noodles,47.0
pitas,47.0
chopped almonds,47.0
pitted black olives,47.0
pumpkin seeds,47.0
spanish onion,47.0
miso,47.0
soft tofu,47.0
yellow mustard,47.0
olive oil flavored cooking spray,47.0
ground chuck,47.0
diced red onions,47.0
ladyfingers,47.0
fresh sage,46.0
rib eye steaks,46.0
pastry,46.0
light cream,46.0
cherries,46.0
black sesame seeds,46.0
shredded swiss cheese,46.0
"roast red peppers, drain",46.0
green curry paste,46.0
lime leaves,46.0
country bread,46.0
dried chile,46.0
white sandwich bread,46.0
scotch bonnet chile,46.0
chicken stock cubes,46.0
chile paste,45.0
whole chicken,45.0
oven-ready lasagna noodles,45.0
club soda,45.0
flour for dusting,45.0
tomato salsa,45.0
chaat masala,45.0
horseradish,45.0
beef stew meat,45.0
flaked coconut,45.0
new potatoes,45.0
dried lentils,45.0
french baguette,44.0
cake,44.0
pineapple chunks,44.0
tuna,44.0
silken tofu,44.0
asian pear,44.0
butter lettuce,44.0
ham hock,44.0
Chinese egg noodles,44.0
ras el hanout,44.0
chocolate,44.0
florets,44.0
parsley flakes,44.0
asafetida,44.0
jumbo pasta shells,44.0
pizza crust,44.0
low-fat milk,44.0
epazote,43.0
processed cheese,43.0
hothouse cucumber,43.0
fresh asparagus,43.0
vinaigrette,43.0
ground veal,43.0
greek seasoning,43.0
hass avocado,43.0
chinese black vinegar,43.0
slaw mix,43.0
cocoa,43.0
lean ground pork,43.0
orecchiette,43.0
harissa,42.0
grated carrot,42.0
won ton wrappers,42.0
dried bonito flakes,42.0
simple syrup,42.0
orange marmalade,42.0
dried rice noodles,42.0
whole grain mustard,42.0
ground chipotle chile pepper,42.0
shells,42.0
orange rind,42.0
apple cider,42.0
chicken fingers,42.0
dill pickles,42.0
fresh corn,42.0
chipotle chile powder,42.0
crusty bread,42.0
pitted green olives,41.0
dark chocolate,41.0
shell-on shrimp,41.0
liqueur,41.0
shredded coconut,41.0
romaine lettuce leaves,41.0
gnocchi,41.0
sherry wine vinegar,41.0
dark corn syrup,41.0
cooked brown rice,41.0
yams,41.0
croutons,41.0
thyme leaves,41.0
white cheddar cheese,40.0
pita bread,40.0
vermicelli,40.0
jaggery,40.0
double cream,40.0
sprinkles,40.0
black vinegar,40.0
ear of corn,40.0
brown cardamom,40.0
tuna steaks,40.0
almond flour,40.0
low sodium chicken stock,40.0
lemon peel,40.0
homemade chicken stock,40.0
tamarind,39.0
bean paste,39.0
toasted almonds,39.0
chile de arbol,39.0
fresh blueberries,39.0
whipped topping,39.0
mushroom caps,39.0
toasted pine nuts,39.0
dry vermouth,39.0
cream sweeten whip,39.0
glass noodles,39.0
chile sauce,39.0
ground turkey breast,39.0
wasabi paste,39.0
tapioca starch,38.0
crackers,38.0
watermelon,38.0
crystallized ginger,38.0
saltines,38.0
self-rising cornmeal,38.0
vietnamese fish sauce,38.0
fillet red snapper,38.0
salted peanuts,38.0
corn tortilla chips,38.0
plantains,38.0
scallops,38.0
gai lan,38.0
bonito flakes,38.0
cream of mushroom soup,38.0
white chocolate,38.0
instant rice,38.0
Belgian endive,38.0
peeled shrimp,38.0
neutral oil,38.0
pork roast,38.0
wheat flour,37.0
orange flower water,37.0
mini marshmallows,37.0
teas,37.0
corn kernel whole,37.0
brie cheese,37.0
soft fresh goat cheese,37.0
graham cracker crumbs,37.0
naan,37.0
crumbled gorgonzola,37.0
lemon pepper,37.0
hungarian sweet paprika,37.0
basil pesto sauce,37.0
bone in chicken thighs,37.0
crumbled blue cheese,37.0
salt pork,37.0
hellmann' or best food real mayonnais,37.0
boneless chicken breast halves,37.0
chinese chives,37.0
pimento stuffed green olives,37.0
roasted cashews,37.0
berries,37.0
beef sirloin,37.0
crab,37.0
base,37.0
baby corn,37.0
coconut sugar,37.0
safflower oil,36.0
oxtails,36.0
chicken cutlets,36.0
sun-dried tomatoes in oil,36.0
fermented black beans,36.0
spaghetti squash,36.0
grate lime peel,36.0
fenugreek,36.0
ground thyme,36.0
minced pork,36.0
chop fine pecan,36.0
phyllo pastry,36.0
bean threads,36.0
fresh peas,36.0
crema,36.0
dried black beans,36.0
"boneless, skinless chicken breast",36.0
Madras curry powder,36.0
hot chili sauce,36.0
macaroni,36.0
pepperoni slices,36.0
unsweetened chocolate,36.0
orange peel,36.0
onion tops,36.0
cod,36.0
pickles,36.0
boneless chop pork,35.0
vanilla wafers,35.0
boneless chicken,35.0
canola,35.0
nuts,35.0
yellow mustard seeds,35.0
refrigerated pizza dough,35.0
nonfat ricotta cheese,35.0
dri leav thyme,35.0
heirloom tomatoes,35.0
meat bones,35.0
brussels sprouts,35.0
shredded reduced fat cheddar cheese,35.0
crushed pineapple,35.0
tarragon,35.0
triple sec,35.0
cardamom seeds,34.0
pepper sauce,34.0
sea bass fillets,34.0
beef shank,34.0
liquid smoke,34.0
mung beans,34.0
papaya,34.0
celery root,34.0
chees fresco queso,34.0
italian plum tomatoes,34.0
dried dillweed,34.0
tamarind concentrate,34.0
dried minced onion,34.0
apricots,34.0
coffee granules,34.0
vine ripened tomatoes,34.0
American cheese,34.0
filet,34.0
soup,34.0
spanish paprika,33.0
baby lima beans,33.0
oyster mushrooms,33.0
Madeira,33.0
orzo pasta,33.0
mixed spice,33.0
steamed white rice,33.0
mexican chorizo,33.0
gram flour,33.0
poblano chilies,33.0
rolled oats,33.0
asafoetida powder,33.0
cornichons,33.0
whitefish,33.0
crab meat,33.0
salted roast peanuts,33.0
figs,33.0
smoked bacon,33.0
rice cakes,33.0
fresh red chili,33.0
prepared mustard,32.0
golden delicious apples,32.0
mustard oil,32.0
blueberries,32.0
corned beef,32.0
chayotes,32.0
pickle relish,32.0
mexican chocolate,32.0
food colouring,32.0
pie shell,32.0
raw cashews,32.0
lima beans,32.0
squash,32.0
beef bouillon,32.0
wasabi,32.0
extra large eggs,32.0
cooked bacon,32.0
serrano,32.0
chow mein noodles,32.0
sticky rice,32.0
habanero pepper,31.0
corn chips,31.0
basil dried leaves,31.0
gorgonzola,31.0
chestnuts,31.0
bay scallops,31.0
veal,31.0
baked tortilla chips,31.0
reduced fat cheddar cheese,31.0
store bought low sodium chicken stock,31.0
cocktail cherries,31.0
dried pinto beans,31.0
